year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G4200790,Pennsylvania,Luzerne County,319120,155600,163520,17297,130855,44886,67583,2722,4944,11539,37219,66017,3209,20356,14332,305977,13143,176,2516,5308,5519,537,969,28,417,1668,6425,3762,1581,3398,572,416,1724,8895,4472,2341,3012,1349,1302,3403,18474,7519,3490,5890,4390,1677,3158,10597,3291,533,1954,1628,70,1675,4233,5460,945,1346,126,227,972,4767,3640,1770,4073,1574,531,1334,6711,4297,2967,3730,1677,803,3294,18756,8411,4099,5465,4081,3137,5272,18596,3908,1109,1623,1132,158452,126,150590,147286,11040,104231,10695,10290,18204,91666,42224,23245,42304,68,82,676,163,0,365,12501,3,317,598,176,0,339,15590,21,309,545,160,10,491,19711,30,352,590,165,0,336,43436,0,121,178,81,0,69,27595,32,55,884,296,0,472,13314,18,328,1056,146,0,450,15825,52,302,994,175,0,446,20240,39,257,1227,176,0,332,42437,0,89,156,71,0,75,20158,72492,1544,61127,2346.3210735871085
2008,G4200810,Pennsylvania,Lycoming County,116376,57024,59352,1464,46612,15331,25913,629,1338,4212,12405,26113,1439,5761,5310,114702,1674,77,687,2220,2841,609,418,0,111,509,2177,1409,746,1189,217,141,723,2706,1272,924,962,419,391,1365,6547,2796,1847,2016,1072,724,1171,3257,1143,277,736,583,11,869,1830,1928,552,494,13,106,414,1972,1354,776,1356,439,90,739,2910,1187,1097,1032,579,277,1491,7281,2642,1851,1897,1221,954,1942,5444,1156,327,752,390,59351,69,56808,54610,4672,35414,3846,3234,6502,33030,42689,21802,16118,9,46,398,141,0,23,5080,9,45,262,62,0,22,6017,51,58,384,105,0,5,7031,47,75,544,144,0,91,15759,0,10,132,47,0,0,8604,34,20,245,211,0,2,6340,19,65,342,86,0,33,5813,0,50,404,25,0,27,6641,24,69,516,68,39,16,15302,0,8,8,16,0,30,6988,18381,574,30280,3221.8048567939754
2008,G4200830,Pennsylvania,McKean County,43853,22402,21451,740,17324,5698,9800,469,654,2285,4119,9395,357,2326,1972,43432,421,0,379,927,515,64,120,0,11,250,1278,545,250,302,77,36,312,1660,571,263,249,149,82,454,3250,1008,385,756,368,221,506,1476,474,99,215,157,21,372,605,664,62,100,23,34,149,835,350,168,446,184,15,218,1105,496,339,410,191,66,283,3188,891,516,566,418,338,588,2318,540,142,137,145,20630,43,19620,18774,1813,14968,1320,1290,2517,12197,40097,21022,5738,2,40,2,0,0,22,1781,0,0,0,14,0,0,2152,11,11,8,63,0,0,2681,0,16,16,20,0,32,5844,0,4,0,8,0,0,3374,0,3,56,6,0,0,1940,29,0,321,72,0,131,2160,0,20,289,45,0,29,2857,23,24,222,32,0,0,6002,4,0,0,10,0,0,2747,6465,258,9224,2550.4306358152544
2008,G4200850,Pennsylvania,Mercer County,117296,57459,59837,1255,46681,13944,27347,895,1387,4374,11551,26757,1368,6369,5097,115401,1895,135,589,2371,1942,200,398,43,127,396,2256,1006,616,1059,275,275,685,3199,1152,498,1269,410,530,981,7625,2946,1013,2175,1077,859,1447,4150,1086,119,536,732,94,328,1659,2631,164,529,55,120,314,1977,1242,560,1046,405,181,361,2870,1435,777,1113,504,194,930,7496,3074,1422,2390,1067,1096,1866,6724,1237,301,681,523,54206,64,51467,49849,4293,41001,3509,3258,6329,33585,42573,21765,14443,7,86,284,132,0,26,4925,11,0,392,47,0,24,5190,2,81,315,83,0,7,6753,78,130,698,72,0,0,15595,9,10,330,33,0,3,9864,0,101,392,42,0,12,5131,0,17,410,69,0,11,5228,24,34,549,35,17,19,6810,18,65,779,57,0,44,15384,11,23,213,67,0,3,7757,26411,820,26565,1767.830552917145
2008,G4200870,Pennsylvania,Mifflin County,46583,22682,23901,521,19051,4908,10611,430,797,1650,4138,10740,349,2697,1935,46335,248,367,312,766,139,116,94,3,239,160,1123,387,175,156,99,121,239,1575,405,352,266,125,373,577,3507,709,278,508,269,420,680,1840,195,30,230,199,159,230,736,331,87,134,0,220,204,957,476,303,229,116,113,191,1531,350,398,403,109,318,774,3701,754,266,400,279,486,1053,2706,289,76,102,65,21157,0,20131,19375,1782,15575,1343,1744,2991,12973,37539,19085,6390,0,0,37,32,0,0,1608,0,45,7,41,0,0,2412,0,20,16,21,0,0,3038,11,0,18,32,0,14,6417,6,0,0,7,0,0,4116,0,0,0,49,0,0,1748,0,0,12,0,0,0,2327,5,0,7,6,0,0,3065,0,12,47,16,0,0,6146,0,0,9,0,0,0,3241,5375,197,10929,1074.1096233914138
2008,G4200890,Pennsylvania,Monroe County,168080,83197,84883,20528,59997,21245,37970,819,1867,5316,18344,37847,1878,5933,6852,152469,15611,7,1377,3558,3106,274,282,10,170,569,3139,1422,800,1381,364,240,974,4388,2393,1142,2022,857,605,2122,9299,4123,1616,4054,2189,534,1396,3488,1230,445,1331,871,23,625,2367,3931,230,814,0,71,445,2542,1483,1125,1927,581,145,793,3875,2630,1622,2456,1223,500,1505,9488,5155,2293,3343,2235,904,1488,5622,1631,392,895,388,86100,141,82504,77192,8767,46206,3026,2607,5951,48413,56733,24824,16994,0,104,919,274,0,226,6467,9,264,1071,159,0,317,6354,17,309,1926,244,0,347,9901,25,688,2880,195,0,574,20157,0,108,606,142,0,43,8900,26,176,1198,215,0,321,6678,0,163,937,175,0,286,6284,101,470,1436,245,3,485,9276,40,262,2682,320,11,473,20220,0,169,485,87,0,69,7640,39453,639,28293,1598.310968519994
2008,G4200910,Pennsylvania,Montgomery County,790497,383219,407278,30440,306661,94687,183628,4245,8231,20339,87242,182372,5988,34770,29603,717326,73171,440,4151,10135,10212,1104,4656,152,1289,1908,10795,7790,2736,16561,6073,580,2188,13303,8977,3166,16384,11387,959,4518,27880,17796,5706,26113,23842,2434,5232,13591,6703,1725,9650,9348,276,2337,8221,11844,1348,5946,623,711,1164,6874,7049,3497,17933,9599,400,1138,11348,9257,5411,18114,12163,1136,3897,31292,18909,9096,26962,22294,4712,8271,28497,9946,2764,8460,6102,436603,843,411182,412600,23160,193410,11053,9078,20609,265921,76380,40076,43182,54,1995,3220,510,0,411,24405,11,4634,4474,549,0,664,36495,43,4644,5155,696,57,450,46786,36,5597,8721,941,44,506,97741,27,1678,3368,192,0,86,50787,36,1757,3292,800,19,436,24510,32,4131,4218,732,0,733,37306,80,4244,5011,509,28,571,45542,48,5271,7828,653,41,407,92566,16,1582,2495,204,0,56,38341,253393,3466,165552,1261.8719903954795
2008,G4200930,Pennsylvania,Montour County,18152,8578,9574,279,7310,1846,4508,122,151,497,1759,4232,87,1105,921,17395,757,36,128,263,143,56,16,0,15,78,372,152,61,175,103,15,115,410,118,56,242,119,29,239,1171,273,274,315,325,98,186,564,185,18,101,141,49,75,294,168,30,95,0,30,66,269,178,124,117,198,5,65,418,159,129,186,177,22,250,1139,423,229,418,293,168,229,948,286,71,180,118,8809,7,8482,8259,543,5959,375,493,1011,5431,45255,26124,1951,0,39,29,4,0,0,639,0,34,0,0,0,0,948,0,11,10,14,0,0,1104,12,43,25,11,0,0,2683,0,5,9,3,0,2,1606,0,4,15,3,0,10,610,0,40,0,1,0,4,911,1,33,3,0,0,0,1038,2,29,40,0,0,2,2553,0,0,0,0,0,0,1174,3364,85,4574,342.73087529828376
2008,G4200950,Pennsylvania,Northampton County,294536,144039,150497,28720,111929,37471,66739,2328,3502,9233,32045,66397,3330,13591,12472,275541,18995,88,1774,4727,6971,522,1044,47,313,1519,4656,3123,1460,3435,1413,306,1321,7169,3848,1705,3863,2164,940,2800,14864,6877,3029,7289,4315,1745,3002,6960,2517,726,2184,1743,85,1365,3810,6309,637,1277,75,284,907,3561,2983,1782,4411,2145,309,746,5614,4742,2391,4536,2458,952,2991,16419,7161,4344,6130,3820,3219,4748,12156,2695,712,1695,1007,151276,69,144803,141297,9910,86025,5244,5108,10982,90595,58762,28362,24657,78,512,729,283,0,713,11243,12,539,964,316,0,926,13316,0,660,1083,237,42,953,17821,59,750,1420,355,0,988,38245,32,206,425,93,0,202,20693,6,544,1011,377,0,824,12411,15,545,764,414,6,901,13274,36,575,1111,224,0,910,17520,114,682,1316,324,47,793,36838,41,191,294,62,0,152,15895,75255,1775,58551,976.8039966145197
2008,G4200970,Pennsylvania,Northumberland County,94099,46866,47233,2020,39234,11120,22092,842,1493,4059,8166,21474,1190,5433,4655,92972,1127,81,839,1705,776,225,290,28,142,726,2498,710,366,843,192,176,568,3374,1054,448,609,298,323,1288,7062,2021,997,1118,711,793,1224,3701,585,103,508,333,120,603,1315,908,236,243,0,55,478,2000,726,571,776,334,133,372,2638,1155,758,661,299,182,1217,7386,1929,938,1174,623,1153,1803,5713,644,182,437,173,45547,31,43268,42097,3419,31820,3161,3371,6032,26670,38387,20654,13498,0,0,92,93,0,36,3204,0,49,91,10,0,92,4698,29,28,22,43,0,22,5872,10,35,69,107,0,50,13178,0,0,0,0,0,0,8394,0,10,216,16,0,50,3652,0,24,372,18,0,51,5012,24,41,327,16,0,108,6011,28,11,226,43,0,27,13185,0,0,46,0,0,12,6348,14329,569,19018,1236.01924174631
2008,G4200990,Pennsylvania,Perry County,45599,22918,22681,552,17943,4847,11297,264,523,1846,3668,11344,550,1753,1657,45167,432,93,408,806,394,72,80,0,190,202,1119,414,218,312,34,78,319,1679,549,185,461,103,323,706,3627,944,401,655,306,388,311,1298,282,51,201,130,41,214,798,405,101,96,9,56,163,1066,410,272,383,151,73,177,1523,613,312,425,168,148,562,3608,1004,483,502,399,300,571,1823,323,90,116,43,24183,23,23376,22658,1502,12024,694,911,1570,14768,52659,23701,4056,0,0,0,0,0,25,1639,0,5,0,11,0,27,2458,25,9,11,5,0,0,3241,13,20,36,32,0,19,6586,0,0,0,13,0,0,2824,0,0,38,11,0,27,1777,0,7,16,3,0,20,2443,20,31,43,4,0,20,3256,20,21,34,104,0,14,6769,0,0,0,0,0,0,2448,6396,279,13058,1438.8388877076177
2008,G4201010,Pennsylvania,Philadelphia County,1504950,707834,797116,175118,574488,293005,209167,18759,18944,42304,308089,209836,26519,75629,64234,1332535,172415,2285,15053,32053,32417,2197,8306,930,3081,11134,35631,19375,6150,25049,12859,4743,11583,36030,16048,4937,11118,7778,9847,24135,61276,27228,7981,17055,13684,10452,16768,23068,7889,1711,5599,6015,1286,10633,29054,39048,4204,13459,803,2844,10643,33854,22343,8698,28462,17474,3760,11386,36729,19025,7924,12300,9046,11082,25737,70964,32964,11892,18779,17048,16062,26112,46648,11299,2444,6227,5601,711418,918,687014,620987,89513,488333,87598,47874,76550,362466,36251,21117,366400,278,8206,39516,2112,5,6219,42151,277,10481,47795,1919,41,8750,55055,277,6201,48918,1575,24,6912,36263,767,9763,88947,2135,23,7817,79014,127,3391,40000,928,0,1742,48434,252,7954,35722,1566,117,6398,41232,286,9505,36914,1836,0,7591,57147,309,6065,38725,1226,21,6186,39705,374,9047,67781,1893,38,7134,74939,137,2749,23757,397,13,1324,34818,595980,3954,117221,369.5878903350909
2008,G4201030,Pennsylvania,Pike County,56993,28435,28558,4766,22190,6102,13945,565,652,2015,4902,13571,644,2158,2711,53399,3594,20,447,786,618,135,107,0,60,232,911,497,260,356,91,36,279,1892,943,263,585,117,114,568,3342,1836,588,1269,811,162,478,1218,986,73,762,427,0,306,507,663,73,195,23,38,100,790,731,319,529,134,11,122,1563,902,532,812,289,28,340,3308,2003,768,1390,892,265,513,1871,908,248,335,346,27071,48,25880,24350,2673,18063,1019,892,2102,18177,56843,27564,4898,0,0,47,62,0,13,1645,27,30,171,73,0,60,2280,0,28,345,19,17,146,3676,0,120,362,85,0,47,8115,0,0,97,76,0,0,3845,0,6,202,63,0,67,1775,0,21,102,59,0,139,2086,0,39,342,37,18,103,3576,9,31,335,48,0,67,8038,27,41,49,0,0,0,3666,11493,286,12518,1468.0536028499466
2008,G4201050,Pennsylvania,Potter County,17583,8772,8811,155,7291,1876,4241,151,232,737,1359,4343,182,872,701,17417,166,0,151,324,102,48,12,0,13,66,375,132,141,71,52,11,72,556,148,108,119,42,44,240,1334,391,204,265,118,223,251,684,162,38,92,54,0,102,284,109,36,91,0,24,48,333,206,92,64,43,22,102,515,185,131,85,52,42,185,1397,380,230,255,98,122,316,938,248,56,72,37,7903,4,7525,7238,661,6232,504,609,1226,4952,39196,20594,2544,2,0,4,0,0,5,611,0,0,14,9,0,2,785,2,20,8,6,0,0,1056,6,0,2,23,2,7,2547,2,3,7,7,0,0,1486,3,0,6,0,0,4,624,2,0,10,0,0,8,830,0,4,13,20,0,0,1019,9,0,0,6,0,5,2576,11,0,0,0,0,0,1319,2300,98,5109,2800.981980821915
2008,G4201070,Pennsylvania,Schuylkill County,148288,74918,73370,3584,60347,19767,33905,1721,2411,6262,13599,32466,1351,9408,6080,145482,2806,87,1101,2552,1295,237,431,41,348,1250,4286,1526,869,900,319,262,1527,5446,1909,824,1012,475,673,2115,11161,2859,1583,1954,1192,1210,1931,5595,1033,395,564,467,18,566,2011,1642,429,445,21,87,504,2612,1439,1330,1084,503,115,679,3957,1632,1310,1242,764,416,1855,10350,2815,1925,1780,1470,1564,3088,8787,1125,338,596,322,70174,139,67425,64730,5305,51808,4348,4910,8378,42711,42315,21408,16802,0,28,132,166,0,80,4726,0,74,80,46,0,59,7300,0,81,60,72,0,18,9468,38,104,128,96,3,80,20162,0,29,29,25,0,27,12805,0,37,385,62,0,141,5119,20,68,963,139,0,261,8047,9,65,1015,49,0,97,10220,19,55,548,76,3,27,20809,9,30,64,38,0,28,9709,28300,987,33767,2027.3303264284366
2008,G4201090,Pennsylvania,Snyder County,39400,19438,19962,593,14258,5126,8861,184,483,1146,4212,9355,356,1608,1275,38829,571,160,203,773,1082,100,88,21,114,164,801,281,188,375,83,126,254,1228,292,280,307,113,451,567,2387,641,341,506,312,437,369,1179,220,58,95,180,79,225,704,1267,101,135,20,79,105,684,328,405,362,95,64,141,1314,284,259,239,205,220,451,2681,674,367,505,333,583,553,1733,251,26,152,35,20242,3,19528,18998,1241,11353,852,770,1736,10900,44713,21072,4342,0,91,37,78,0,36,2289,0,8,40,0,0,8,2002,0,0,10,0,0,15,2481,6,24,9,22,0,0,5170,0,10,2,0,0,2,2911,35,6,58,18,0,35,2275,0,0,13,2,0,3,1988,0,0,17,0,0,41,2542,0,39,69,25,0,0,5072,0,6,11,0,0,2,2321,5382,197,9900,858.7060368045937
2008,G4201110,Pennsylvania,Somerset County,78219,40046,38173,782,30319,10047,18976,869,1184,3353,6380,18206,436,4694,2786,77624,595,163,592,1456,691,186,106,0,266,555,2341,802,371,502,115,143,652,2980,782,336,499,296,371,1224,6495,1318,552,1365,694,783,1094,2840,708,70,304,331,26,236,1091,696,253,296,21,122,214,1488,518,655,471,316,75,249,2197,779,693,580,246,338,994,5390,1570,906,1120,761,1204,1431,4222,784,151,320,196,37038,40,35312,34305,2693,27537,2371,2715,4493,20740,39194,19903,9577,0,0,0,0,0,0,2619,0,19,0,56,0,0,3709,0,4,0,49,0,0,4766,0,58,50,30,0,14,10927,13,33,39,39,0,1,6749,29,10,220,8,0,17,2910,0,2,601,18,0,8,4323,0,0,401,34,0,23,5230,0,12,322,45,0,0,11640,0,0,47,5,0,0,5410,12878,603,21686,2801.4764784458025
2008,G4201130,Pennsylvania,Sullivan County,6467,3227,3240,10,2436,929,1556,40,143,198,688,1412,36,480,180,6412,55,22,60,143,54,0,22,0,9,11,120,63,37,11,0,0,39,200,36,41,9,3,22,89,501,164,156,71,39,70,76,402,114,2,39,37,2,83,61,100,0,29,0,0,18,80,43,18,42,18,4,15,175,78,22,30,14,24,95,518,141,87,70,72,46,140,428,77,24,65,16,2760,0,2627,2623,137,2713,221,199,393,1623,36250,19718,961,0,0,74,10,0,0,191,0,0,0,0,0,0,219,0,0,0,0,0,0,338,5,6,0,0,0,0,996,0,0,0,0,0,0,628,0,0,41,0,0,0,260,9,0,0,0,0,0,242,0,0,0,0,0,0,328,0,0,0,0,0,0,1042,0,0,0,0,0,0,670,1233,46,1841,1171.9545280290965
2008,G4201150,Pennsylvania,Susquehanna County,43343,21724,21619,534,17225,5090,10472,446,505,1814,3668,10166,350,2182,1861,42678,665,14,378,787,348,97,63,4,64,196,966,305,229,227,37,93,354,1357,459,233,247,78,110,561,3269,1158,558,694,528,319,547,1576,432,128,185,277,9,271,591,366,110,122,0,68,139,760,419,163,355,112,39,114,1232,525,327,321,172,93,427,3106,1182,714,617,513,222,709,2173,478,136,216,137,21233,24,20140,19688,1521,13954,1098,1103,2215,12809,43457,22173,4809,0,0,0,9,0,4,1456,5,6,0,19,0,0,1986,5,0,0,2,0,0,2723,14,13,25,17,0,7,6576,0,5,0,37,7,0,3406,10,0,4,28,0,0,1649,0,5,0,6,0,6,2007,10,14,6,8,0,6,2777,5,13,65,39,0,2,6754,0,16,4,14,0,3,3105,8381,269,10633,2155.2344741042025
2008,G4201170,Pennsylvania,Tioga County,41631,20268,21363,404,17182,4450,10203,350,614,1499,4229,9967,399,1972,1646,41086,545,30,315,846,782,73,83,0,4,190,925,414,172,284,76,43,183,1152,495,197,267,147,107,580,2761,860,487,668,400,283,589,1394,481,119,243,262,14,244,771,1103,120,187,0,42,172,494,483,247,456,114,7,122,949,602,430,304,183,94,342,2540,1195,628,612,554,357,547,2020,486,85,274,169,20220,41,19432,18538,1641,13891,1441,1335,2503,11903,40338,20358,6311,3,22,160,18,0,18,2218,0,1,14,28,0,0,1965,0,13,11,21,0,0,2552,20,34,7,54,0,12,5838,0,8,5,11,0,0,3267,0,19,0,22,0,0,2088,5,3,22,15,0,0,2020,9,0,0,27,0,0,2448,6,22,0,22,0,0,5813,4,17,0,6,18,0,3061,6390,249,11326,2944.8207303708823
2008,G4201190,Pennsylvania,Union County,44866,24776,20090,2268,14963,7708,11212,846,440,1913,4626,8881,389,1777,1497,42834,2032,139,215,1120,1679,27,144,8,326,652,1476,724,212,429,67,365,538,1414,764,154,543,380,235,584,2638,904,324,882,679,295,344,1031,423,76,312,292,46,119,783,1790,45,110,4,83,67,633,421,165,379,97,52,164,943,392,222,342,299,130,395,2072,727,381,701,729,394,470,1905,362,38,330,238,19263,8,18481,18093,1162,18289,953,953,1757,11300,45474,21612,4445,0,118,35,48,0,0,2696,0,3,25,0,0,34,1783,0,51,43,26,0,16,2278,24,0,32,45,0,44,4990,0,21,15,7,0,0,2987,19,100,315,29,0,74,2795,22,79,947,119,10,357,2352,0,32,1034,159,0,270,2663,20,23,637,67,9,165,5325,13,21,14,0,0,24,2380,7333,208,9859,822.9348807019326
2008,G4201210,Pennsylvania,Venango County,55320,27005,28315,514,22457,6114,12587,435,883,2499,4731,12927,537,3053,2722,54920,400,28,445,1007,372,105,84,4,41,190,1209,498,489,347,20,52,171,1670,585,386,428,120,259,638,4481,1199,579,811,432,400,812,1810,498,55,267,307,13,352,868,504,124,120,0,21,284,1014,587,453,383,103,47,189,1500,566,451,444,198,81,463,4447,1383,876,743,564,299,1005,3057,634,204,178,154,26734,25,25727,24591,2118,17828,1685,1522,3488,15762,39812,20522,8504,0,17,0,7,0,0,1957,0,13,33,65,0,0,2734,0,16,18,6,0,13,3342,23,22,65,51,0,0,8396,4,5,23,52,0,0,4474,0,0,41,17,15,7,1965,0,16,14,39,11,0,2714,7,15,0,29,0,0,3361,4,2,82,92,0,0,8219,0,0,13,4,0,0,3749,9238,332,13718,1768.4873818211556
2008,G4201230,Pennsylvania,Warren County,41877,20783,21094,293,17630,4458,10317,324,667,1640,3526,10155,322,2079,1888,41365,512,11,343,669,332,104,69,5,55,131,806,389,272,311,103,75,167,1254,417,192,461,92,63,411,3323,1036,560,692,368,362,563,1505,371,108,254,259,25,153,622,391,94,129,6,34,64,750,353,311,384,129,69,99,1157,473,312,371,165,55,302,3152,1263,619,657,406,249,636,2201,597,120,276,123,20517,43,19619,19219,1255,13689,1055,1205,2501,12869,41286,22170,4973,20,4,0,4,0,22,1370,9,4,27,12,7,0,1966,2,6,0,8,0,0,2630,30,39,0,25,0,4,6356,3,8,0,8,0,0,3645,8,7,23,10,0,0,1485,0,9,0,30,2,0,2026,0,11,0,16,0,6,2625,9,3,43,27,6,2,6363,0,6,0,3,0,0,3000,8537,272,9685,2327.6484040603527
2008,G4201250,Pennsylvania,Washington County,206987,100468,106519,2227,83604,24843,47130,1485,3060,7375,21294,47628,1727,11907,8467,204063,2924,89,1188,3695,3178,497,644,47,107,520,3638,1917,1224,2277,548,141,556,4260,2055,1864,3142,1394,500,1974,12933,4455,2295,5276,2952,1633,2257,6587,1819,367,1081,1140,115,1233,2420,3648,397,921,51,124,360,2527,1864,1688,2762,1013,138,369,4353,2435,1903,3207,1489,443,1555,13853,5255,2999,4623,2602,2110,3241,11109,2216,687,945,736,103477,200,98650,96155,7122,65503,5428,5367,10303,62506,49687,26045,20932,0,74,461,103,0,38,8109,12,98,307,152,0,30,9739,36,126,386,72,0,44,13230,19,156,861,98,0,9,30187,12,74,409,92,0,0,16774,27,65,575,158,0,34,8479,5,86,257,166,0,13,9704,0,78,447,65,0,35,12787,9,127,914,160,0,21,29154,13,16,271,37,0,0,12791,46122,1128,50752,2229.5904499409285
2008,G4201270,Pennsylvania,Wayne County,52302,27269,25033,1712,19678,6631,13114,598,814,2485,4417,11678,298,2622,2262,50540,1762,57,271,828,506,85,248,0,69,353,1226,445,233,370,239,119,398,1863,734,307,323,149,175,966,3714,1534,550,895,713,272,704,1966,760,177,302,328,4,193,488,647,86,67,15,14,160,778,480,232,397,176,38,168,1186,716,328,499,296,124,478,3526,1321,802,944,656,408,657,2539,736,193,323,230,23840,45,22391,22391,1404,19347,1326,1145,2571,14636,45930,22525,5328,12,1,15,17,0,9,1446,0,63,19,55,0,3,2097,17,53,5,32,0,7,3117,6,16,108,30,0,0,7691,0,4,4,15,0,0,4452,12,5,103,9,0,0,1866,0,60,338,81,0,50,2406,15,3,380,21,0,62,3412,29,19,243,70,0,9,8177,3,0,51,41,0,0,4080,9892,239,12702,1944.519792352617
2008,G4201290,Pennsylvania,Westmoreland County,365841,177861,187980,3031,152640,42059,87300,2575,5459,12600,35512,86425,3335,21003,15887,360036,5805,61,2276,4886,5049,878,1180,30,191,896,6031,3531,1870,4099,1193,161,896,9383,4054,2757,4741,2200,694,2280,22458,9555,5230,9501,5233,2157,3350,13018,3720,773,2868,2475,67,1472,3806,5217,931,1663,112,73,589,3915,3651,2553,4707,1901,203,497,6979,4855,3918,5711,2420,519,2285,24133,10506,6971,7927,4541,2997,5002,22200,4255,1463,2540,1219,182488,177,173868,171273,11038,119208,10084,9835,20068,112653,47689,25845,35074,0,102,334,328,0,40,12464,16,190,423,85,0,85,16590,0,242,473,127,0,72,23669,70,361,914,217,0,60,55260,16,92,410,36,0,0,32671,32,63,534,246,65,85,13335,33,198,485,340,27,33,16695,39,208,617,162,0,88,23078,17,299,991,257,0,19,53368,39,93,272,51,0,46,24593,72721,1770,102294,2683.0570023737755
2008,G4201310,Pennsylvania,Wyoming County,28262,14127,14135,377,11023,3447,6508,178,383,1149,2653,6509,279,1326,1225,27888,374,11,188,517,377,87,126,0,18,158,681,251,86,218,45,26,137,936,231,174,268,60,72,270,2095,774,396,359,289,160,291,893,231,73,173,124,2,104,402,490,77,126,0,10,120,538,380,114,286,53,18,42,818,343,262,339,77,35,274,2031,702,345,422,355,125,369,1326,276,92,105,98,14581,16,13776,13652,913,8224,628,625,1375,8395,47403,22899,3002,0,4,53,3,0,0,1141,0,7,6,8,0,18,1462,0,4,14,11,0,0,1870,18,21,0,0,0,4,4121,0,6,0,18,0,0,2052,0,4,32,4,0,15,1251,3,10,9,14,0,15,1406,0,6,32,0,0,0,1794,8,4,10,8,3,6,4216,0,0,0,25,0,0,1757,5985,161,6983,1049.227250071546
2008,G4201330,Pennsylvania,York County,428175,211189,216986,21830,166600,46919,101559,2934,4133,15640,39697,100977,4392,16629,19245,413121,15054,242,3029,7704,5401,770,813,50,534,2151,9621,4543,2530,4076,1075,664,2502,13337,4936,2388,5152,2290,1222,4652,25574,9969,4393,8701,4929,3361,3682,9554,3281,731,2337,2543,224,2177,5930,5834,960,1775,90,356,1539,7556,5006,2945,5515,2252,496,1963,11386,5744,3409,5924,2467,1209,4543,28050,9591,5327,7291,4853,4328,5357,15948,3506,725,2061,1203,231999,291,221838,216940,14768,106328,8078,7081,15450,135991,57494,27196,37810,16,304,1154,360,0,441,14715,15,527,1553,376,12,544,22142,73,498,1561,358,0,682,28217,117,618,2221,419,26,630,56833,22,209,698,98,0,80,26897,71,241,1352,424,0,554,15367,87,379,1392,408,0,794,21470,71,473,1747,317,0,578,28083,79,455,2233,463,0,736,55474,20,144,581,87,0,85,21981,82839,2076,109268,2358.799262246766
