year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G5000090,Vermont,Essex County,5976,3024,2952,92,2667,727,1368,22,133,357,526,1370,93,312,350,5803,173,0,25,84,60,14,21,0,0,65,98,29,23,34,4,6,36,134,28,43,19,16,19,106,464,149,55,83,57,48,62,383,125,50,59,89,20,25,49,67,13,13,0,0,0,103,51,33,74,11,0,12,70,72,19,50,63,7,44,421,176,73,124,103,42,60,295,189,52,72,62,2781,2,2779,2628,151,2286,87,165,295,2120,55247,31891,789,9,0,2,6,0,0,170,0,2,0,26,0,0,244,3,4,0,0,0,0,279,8,3,0,65,0,0,872,0,3,0,13,0,0,690,0,0,0,0,0,0,204,10,2,0,5,0,0,236,3,0,0,4,0,0,275,0,8,0,17,0,0,908,0,0,0,32,0,0,704,1890,183,2164
2020,G5000110,Vermont,Franklin County,50101,25212,24889,921,19233,7131,10778,391,395,2280,5334,11146,286,1641,2504,48841,1260,38,244,1053,645,49,130,0,0,136,1197,768,330,702,105,136,131,1231,586,338,673,100,217,615,3327,888,701,736,573,319,229,1627,468,350,541,399,6,197,832,421,71,301,0,115,89,556,588,191,1187,409,21,114,776,679,377,710,705,119,206,2371,1241,851,1208,875,110,299,2144,846,340,435,318,26743,236,26507,25632,875,13790,893,896,1123,16321,73633,35531,5151,0,13,0,154,0,0,1661,0,34,23,139,0,31,2908,30,167,0,115,16,24,3030,11,22,0,224,0,37,6577,0,2,0,141,0,10,3635,99,1,1,247,0,14,1797,0,42,2,166,0,0,3028,11,25,9,153,0,9,2988,11,8,44,146,0,53,6795,18,0,14,151,0,16,3289,13612,1186,11274
2020,G5000130,Vermont,Grand Isle County,7335,3767,3568,147,3027,1019,1807,23,48,393,678,1783,29,201,381,7041,294,3,26,129,28,36,22,0,7,6,245,34,38,76,12,5,2,156,64,39,71,44,18,82,490,121,52,353,126,20,13,203,137,57,194,196,0,64,42,76,19,19,0,0,2,63,66,87,117,52,0,22,100,42,32,163,73,2,18,285,194,80,270,299,3,21,237,98,78,162,181,3863,8,3855,3722,133,2360,109,86,187,2645,86639,48551,544,0,0,0,27,0,0,193,14,15,0,9,0,0,349,4,2,11,34,0,21,360,0,6,25,40,0,1,1076,0,0,0,22,0,0,691,0,0,0,11,0,0,233,0,0,7,15,0,7,389,4,0,1,0,0,0,376,98,0,0,25,0,10,1109,0,0,1,41,0,0,730,3346,242,2194
2020,G5000150,Vermont,Lamoille County,25977,13023,12954,510,11176,3753,5504,56,352,1214,2991,5456,130,728,1667,24937,1040,7,162,430,394,73,47,0,24,125,500,350,130,470,103,11,68,349,382,124,449,313,38,236,1049,634,438,786,390,76,112,455,486,126,525,466,0,149,333,418,127,63,0,15,64,347,332,116,696,112,3,56,189,461,52,533,391,32,97,787,673,399,926,648,42,72,579,385,174,655,459,14511,19,14492,13922,570,6931,458,244,882,9592,69886,42778,2177,0,0,9,129,0,0,952,6,17,10,176,0,3,1470,0,0,16,56,0,17,1596,17,37,0,119,0,14,3375,0,0,0,50,0,0,2060,16,0,17,1,0,2,1077,0,17,33,9,0,59,1584,6,0,21,35,0,11,1623,0,0,10,58,0,76,3427,10,0,0,84,0,1,2041,10773,735,4171
2020,G5000170,Vermont,Orange County,29439,14820,14619,414,12690,3458,6873,88,263,1977,2967,6501,229,1069,2020,28809,630,69,160,329,431,108,152,0,8,49,537,220,176,468,163,14,148,716,198,181,350,172,52,235,2026,536,398,521,551,132,147,942,459,276,532,609,0,86,357,321,105,159,8,35,31,360,351,238,360,218,5,51,282,219,287,498,348,48,165,1297,646,567,814,828,103,104,1144,492,304,643,636,16592,16,16576,16063,513,8254,308,377,846,11159,74534,38709,2662,19,7,0,63,0,30,917,1,26,10,92,0,14,1450,0,2,1,47,0,10,1630,17,27,22,85,0,25,4189,8,7,29,55,0,3,2988,8,32,0,31,0,2,1176,9,13,0,103,0,7,1489,2,0,6,43,0,9,1719,14,14,5,97,0,56,4133,2,10,22,53,1,1,2772,8351,743,5782
2020,G5000190,Vermont,Orleans County,27459,13899,13560,455,11528,3515,6339,185,343,1461,2713,5937,73,1293,1528,26564,895,4,131,604,281,15,25,0,18,83,625,276,204,400,32,28,155,724,234,90,226,137,95,264,1831,518,366,501,281,252,151,1162,476,163,492,303,5,52,281,462,91,97,0,0,61,305,316,154,335,234,3,9,478,249,172,317,284,20,169,1250,609,580,641,436,191,201,1179,664,186,562,388,14233,25,14208,13347,861,8568,432,466,1016,9614,63981,34365,2610,0,31,14,34,0,4,905,5,1,24,17,0,28,1330,4,23,2,32,0,0,1451,4,9,4,105,0,6,3577,19,6,14,47,0,6,2855,0,11,10,23,0,3,1013,0,4,75,78,0,1,1480,6,0,10,71,0,0,1507,41,0,8,77,0,4,3726,3,6,16,79,5,8,2677,7757,599,7086
2020,G5000210,Vermont,Rutland County,60585,30326,30259,1022,25334,8930,12848,303,799,3360,7338,12840,376,2514,3357,59279,1306,72,215,1281,845,101,120,0,6,149,1537,482,278,756,232,11,268,1226,627,360,539,190,267,547,3286,1457,742,1492,1078,211,342,2160,1235,516,1305,925,0,368,685,982,104,307,29,12,49,1012,559,415,692,352,12,74,734,546,319,903,601,107,403,2655,1541,1081,1742,1344,183,238,2575,1239,561,1535,1128,30563,15,30548,29244,1304,20781,899,1553,2446,20436,62641,36845,6677,0,23,44,85,0,34,2289,1,20,52,73,0,0,2945,0,92,14,157,0,18,2908,0,83,1,256,0,35,8498,12,5,4,102,0,1,6261,0,38,73,75,0,0,2448,11,6,37,134,0,52,3200,0,0,49,154,0,0,3018,3,40,40,363,0,27,8396,0,89,39,113,0,1,5968,18746,1401,14625
2020,G5000230,Vermont,Washington County,59768,29775,29993,1200,25166,9281,12450,225,620,2778,7267,12208,285,2243,3981,58051,1717,14,292,1347,1007,134,245,0,0,109,1004,665,183,1185,291,26,213,828,605,309,1050,594,226,378,2604,1186,573,2083,1387,177,189,1474,907,339,1284,1200,0,151,807,843,125,302,0,12,143,597,686,204,1275,638,45,66,851,506,270,1066,918,27,216,1921,1334,660,2509,1843,203,100,1934,1102,569,1341,1446,32505,127,32378,31418,960,17729,831,980,1612,21743,77278,43002,5703,0,18,12,95,0,5,2098,0,115,28,141,0,73,3198,5,52,17,107,0,30,3511,7,116,61,154,4,29,8139,0,12,3,215,0,12,5392,0,46,22,215,0,5,2751,0,15,163,48,0,7,3204,0,19,35,133,0,26,3412,0,24,117,249,0,13,8034,4,14,6,98,0,10,4947,25101,1517,8707
2020,G5000250,Vermont,Windham County,45857,22648,23209,1177,19382,7043,8726,322,483,3098,5988,8230,144,2000,3956,44452,1405,5,326,963,783,45,129,0,11,181,1051,376,243,490,88,0,200,898,465,99,410,359,91,468,2347,885,305,1233,961,55,234,1403,767,387,965,1387,0,219,746,611,42,141,0,4,59,658,629,188,608,263,5,130,506,485,259,757,584,105,123,1679,1014,462,1704,1652,86,222,1791,983,444,1058,1238,24582,0,24582,23512,1070,14551,604,1100,1519,16159,65473,40284,5563,15,36,53,135,0,9,1511,0,63,97,37,0,32,2180,1,109,0,106,0,5,2505,23,93,41,219,0,16,6347,2,39,3,150,0,8,4984,0,23,66,225,0,0,1937,0,34,60,150,0,31,2165,11,6,25,90,0,7,2292,29,28,14,189,0,25,6005,10,31,55,85,0,0,4493,20057,1144,7251
2020,G5000270,Vermont,Windsor County,57832,28520,29312,1162,24536,7407,12701,181,914,3206,6139,13417,449,2184,3587,55694,2138,135,413,818,449,25,393,30,44,70,971,549,363,734,295,26,161,996,547,247,911,365,129,503,2796,1192,736,1545,1189,173,220,1942,1203,464,1211,1395,15,190,852,306,22,428,28,35,71,543,642,234,1172,334,32,101,720,562,269,1089,709,107,142,2249,1278,879,2184,1681,117,287,2358,1156,625,1613,1282,30367,51,30316,29203,1113,18416,910,932,2092,20602,69492,43180,4973,0,45,41,86,0,0,1669,0,44,40,127,0,0,2820,0,86,18,198,0,16,3164,1,72,39,147,0,38,8223,4,29,14,159,0,0,6274,4,0,60,222,0,199,1778,0,59,47,111,0,17,2792,0,41,15,97,0,3,3097,35,81,23,171,0,25,7755,8,30,23,103,0,28,5917,24779,1394,10135
2020,G5100010,Virginia,Accomack County,33367,16257,17110,3084,14252,4236,7474,221,496,1233,3769,7180,547,1942,1407,30891,2476,25,73,699,263,47,42,0,329,205,766,282,67,138,46,94,344,618,172,144,46,181,417,550,1670,710,280,376,461,294,366,1111,646,250,712,437,38,42,556,283,41,27,0,86,183,636,318,168,211,215,68,107,380,383,277,321,101,174,421,1627,1179,531,532,269,131,728,1254,888,334,634,528,15203,236,14967,14408,559,12177,742,781,1214,11515,52694,31570,5240,0,5,373,17,0,73,519,8,0,595,96,0,24,1094,0,0,548,92,0,53,944,5,75,1344,200,0,37,3072,13,38,805,62,0,0,3013,5,8,381,89,0,42,624,6,48,605,149,0,26,999,0,1,463,191,0,15,929,30,56,1209,187,0,97,2885,0,17,672,115,0,0,2775,7578,212,9172
2020,G5100030,Virginia,Albemarle County,112513,54068,58445,6633,44031,15767,24112,531,1621,3337,16136,24151,860,4120,5166,101171,11342,85,357,2274,2961,125,651,37,97,240,990,1133,550,2402,1514,163,497,1022,622,303,2299,1875,468,557,2226,1288,700,3492,4235,548,370,1071,1267,474,2188,3768,27,318,2140,3116,148,1225,110,58,71,1048,879,313,2608,2120,120,221,792,900,435,2239,2120,172,277,1767,1974,964,4507,4541,173,718,2363,2148,695,3401,2953,56602,278,56324,54574,1750,36551,1166,923,2190,39752,97708,55347,7378,0,842,729,428,0,73,5012,10,581,888,205,0,91,5322,11,524,668,322,0,67,5235,0,625,1160,623,34,106,11654,0,195,772,149,0,104,9438,1,657,712,476,0,69,4575,0,627,763,305,0,218,5013,16,473,649,216,0,144,5283,8,580,1118,395,0,213,10652,7,204,496,118,0,100,7764,42466,1387,20804
2020,G5105100,Virginia,Alexandria city,157594,76589,81005,26092,74818,26049,30789,1331,1246,5709,27996,28869,1582,4038,7939,119049,38545,88,678,1229,1197,224,932,25,180,313,1254,2560,767,6522,3548,505,432,1267,1801,547,4430,5962,975,641,2235,2507,1031,5029,6675,169,220,966,1130,266,1844,3810,216,325,1174,1357,304,1473,144,351,260,1680,1584,961,6401,5553,395,358,1238,892,878,4478,6327,1018,700,1859,2364,1290,6104,6352,606,434,2037,1554,462,3093,2854,102552,3132,99420,96223,3197,28852,2174,1459,2805,68380,113179,75884,13760,0,0,59,0,0,0,492,0,0,90,2,0,0,693,0,0,1,10,0,3,702,0,0,74,45,0,23,2067,0,0,134,6,0,0,1677,0,9,35,33,0,0,511,0,0,23,93,0,0,692,0,0,2,3,0,21,690,0,0,86,15,0,0,2021,0,0,24,0,0,0,1440,66240,1737,14544
2020,G5100050,Virginia,Alleghany County,15159,7501,7658,246,6309,2025,3252,158,273,611,1646,3096,75,1046,898,14999,160,0,50,299,108,93,38,0,24,86,376,179,74,69,0,0,68,307,206,17,55,63,20,175,1095,503,111,72,146,149,149,734,218,92,147,160,14,110,147,207,59,14,0,0,57,230,274,82,108,34,0,27,356,84,64,86,99,14,169,815,567,310,228,106,177,204,932,438,77,202,126,6314,21,6293,6060,233,6343,523,457,623,4706,52546,30143,2035,0,0,115,0,0,0,407,0,0,91,63,0,0,532,0,0,205,0,0,0,540,0,0,407,88,0,0,1476,0,0,423,0,0,0,819,0,0,89,0,0,0,139,0,0,190,67,0,0,686,0,0,65,100,0,0,595,0,1,465,59,0,0,1506,0,0,239,9,0,0,741,2243,101,5859
2020,G5100070,Virginia,Amelia County,13309,6531,6778,455,5258,1139,3513,115,204,463,1292,3440,50,612,381,13171,138,0,38,127,38,12,13,0,44,153,410,161,0,175,0,53,1,513,33,67,93,0,134,309,834,234,345,118,57,80,167,543,212,53,122,58,0,64,403,38,17,0,0,0,0,313,157,38,165,13,0,0,498,45,13,96,93,147,63,631,424,211,340,155,54,129,701,251,43,142,110,6613,0,6613,6340,273,4235,316,118,284,4540,63438,34122,1469,27,7,365,84,0,2,1169,17,13,193,44,0,0,1356,16,39,349,83,0,42,1327,79,18,864,116,5,12,3405,6,11,668,45,0,0,2584,0,19,324,67,0,19,795,0,15,351,29,17,61,1293,28,6,292,96,0,73,1267,28,23,808,53,0,6,3234,4,3,483,19,0,0,2138,2411,93,5390
2020,G5100090,Virginia,Amherst County,31426,14973,16453,839,12615,3743,6767,279,435,1435,3766,6876,467,1598,1601,30850,576,12,104,677,353,24,54,0,24,113,864,218,127,364,56,35,85,691,250,313,251,137,137,479,1686,772,456,312,310,282,178,1078,508,292,325,274,8,120,590,726,44,166,0,0,69,434,347,129,487,157,17,159,531,379,280,329,161,85,285,1638,854,456,597,584,372,422,1538,717,142,331,204,15680,0,15680,14978,702,10155,540,584,1289,10202,64454,34137,3452,0,0,95,36,0,0,416,0,0,246,9,0,25,794,0,7,103,6,0,0,751,0,12,491,10,0,16,1701,0,0,262,6,0,0,1331,0,0,218,12,0,0,436,0,0,74,13,0,35,700,0,0,189,23,0,0,817,1,9,366,16,0,24,1719,0,0,252,0,0,0,1194,5672,292,11041
2020,G5100110,Virginia,Appomattox County,16253,7910,8343,352,6535,1642,4013,114,250,557,1488,3821,163,727,768,16001,252,0,17,317,192,39,101,0,0,49,379,155,76,80,83,58,24,425,298,108,86,30,68,128,919,551,92,327,50,150,163,652,285,52,150,76,28,141,174,110,37,53,4,0,52,228,399,58,251,86,0,18,282,215,79,215,58,30,189,916,372,212,437,74,127,103,757,431,176,80,132,8117,0,8117,7832,285,4960,379,324,651,5181,60041,31654,2225,39,1272,853,1087,0,565,6139,110,3369,2257,2041,28,1223,17591,45,2684,1931,1618,16,744,12099,195,2483,2833,1980,0,1591,16811,0,1253,1108,624,16,384,9097,122,1028,978,742,77,927,6205,54,3195,2020,2138,22,1400,18626,8,2099,1803,1675,13,1204,12940,45,2073,2711,2417,33,1282,19144,42,969,776,623,10,287,8349,2418,148,6702
2020,G5100130,Virginia,Arlington County,235845,119030,116815,36734,110887,46708,46126,1074,1454,6155,42006,42800,1086,4566,9744,183351,52494,102,507,1772,1894,354,5070,380,216,393,1280,1682,899,14251,8734,691,329,1551,1469,462,5812,9428,783,428,2551,2665,1050,7745,12483,657,258,814,1329,372,3254,5517,97,550,1309,1739,200,5467,593,317,116,832,1056,718,12908,10672,573,327,952,1171,505,5912,9697,1134,550,2054,2372,1098,8027,10658,809,532,2602,2084,553,3832,3960,154823,3665,151158,146957,4201,42769,3646,1809,3401,102031,137387,85221,15527,12,7,29,130,0,58,2352,5,27,240,132,0,90,3706,3,73,62,248,16,0,3971,0,44,173,87,43,113,10200,0,0,237,65,0,1,7594,8,49,179,319,0,41,2590,41,50,495,201,0,134,4172,20,0,527,82,7,18,4230,70,30,658,141,0,66,10122,0,0,188,102,0,0,6527,105344,3077,22318
2020,G5100150,Virginia,Augusta County,77433,39547,37886,2655,30056,10083,18500,448,1363,3599,7394,17194,449,3449,4021,75476,1957,9,296,1958,474,110,319,20,202,266,2554,837,337,815,82,194,305,2286,868,250,627,354,203,983,4986,2093,697,1437,688,548,588,2725,1448,421,1167,947,42,228,1396,579,111,182,50,34,95,1598,998,376,841,258,205,70,1096,916,448,1185,453,227,509,4352,1717,1165,1794,896,475,882,3390,1943,538,1071,666,38878,144,38734,37573,1161,25817,844,1075,1887,26250,76124,35582,5981,0,0,33,0,0,33,166,0,0,0,0,0,0,258,0,0,0,0,0,0,234,0,0,18,0,0,0,407,0,0,49,0,0,0,538,0,0,30,0,0,15,41,0,0,15,0,0,0,167,0,0,0,0,0,0,228,0,14,34,0,0,0,632,4,0,23,0,0,0,470,10840,724,30714
2020,G5100170,Virginia,Bath County,4177,2073,2104,31,1905,288,982,64,113,331,538,909,35,211,193,4147,30,0,0,59,9,15,3,0,0,19,83,80,0,0,0,0,0,61,73,0,88,6,50,25,304,226,37,27,11,117,36,170,62,60,67,26,0,0,176,15,41,0,0,0,7,34,126,72,5,14,0,0,94,19,27,94,0,0,27,209,49,14,53,73,41,127,224,138,16,74,52,1806,17,1789,1753,36,1729,116,140,233,1416,55699,33856,956,7,30,155,312,0,72,2370,0,64,334,95,0,10,3464,2,181,268,112,0,57,3592,0,137,869,204,0,150,10681,0,97,520,224,0,9,7519,8,60,194,155,0,118,2559,4,0,308,205,0,90,3535,7,91,287,155,0,48,3643,9,110,839,190,0,129,10548,0,10,422,165,0,35,6918,646,21,1834
2020,G5100190,Virginia,Bedford County,79761,39452,40309,2079,32510,7956,21147,597,800,3190,7141,20388,628,3134,3402,77637,2124,14,374,1396,833,166,311,0,0,152,1386,1029,292,854,429,152,205,1406,699,196,1031,542,232,859,3688,2585,1029,1840,1592,382,533,2310,1860,555,1329,1367,18,148,861,962,147,780,30,12,94,926,854,349,1323,409,69,37,761,596,644,1225,880,300,665,3013,2987,1365,2478,1233,333,383,3576,1860,810,1480,903,38340,55,38285,37171,1114,27891,981,1029,2135,28365,74773,40552,7161,0,0,0,0,0,0,129,0,0,0,6,0,0,330,0,0,0,0,0,0,391,0,9,11,14,0,0,644,0,0,6,0,0,0,593,0,0,6,0,0,0,161,0,0,75,2,0,0,474,6,0,64,32,0,0,447,0,0,56,6,0,0,946,0,0,31,8,0,0,661,12176,893,35600
2020,G5100210,Virginia,Bland County,6241,3540,2701,49,2235,1100,1327,114,267,385,560,1288,27,242,297,6220,21,0,13,53,67,34,0,0,5,45,337,37,69,58,0,0,22,415,69,21,22,0,14,93,508,191,19,136,47,22,40,337,147,69,31,76,0,58,65,6,0,0,0,0,0,150,55,52,40,39,0,10,80,213,29,47,12,13,15,144,193,95,170,48,50,73,300,200,43,61,33,2359,0,2359,2280,79,3064,59,123,141,1912,59901,27904,564,0,0,57,24,49,0,1091,7,33,2,81,0,0,1443,0,0,46,37,0,2,1642,21,38,102,146,0,0,4781,0,27,129,7,0,9,3516,0,0,28,48,34,0,1172,0,18,89,69,0,38,1531,0,13,46,36,0,3,1694,2,3,198,87,0,11,4845,0,27,64,9,0,0,3204,532,44,2903
2020,G5100230,Virginia,Botetourt County,33734,16820,16914,666,12916,3986,8401,62,432,1522,3095,8296,290,1415,1579,33183,551,3,275,519,357,75,53,0,9,62,743,453,131,228,119,36,73,588,216,231,468,180,112,142,2210,821,530,769,562,177,286,1270,665,310,575,345,47,92,564,252,48,168,50,53,11,514,250,81,475,182,0,35,286,258,397,512,239,44,172,1484,1139,900,768,581,180,203,1649,881,406,478,402,16779,24,16755,16237,518,11470,433,356,865,11262,77680,40289,2397,2,0,316,11,0,0,204,11,7,391,37,0,0,296,0,0,422,30,0,0,304,0,3,1083,44,0,75,1002,0,0,786,31,0,0,817,0,0,595,51,0,1,231,0,0,1109,16,0,14,405,0,5,680,19,0,0,405,5,0,1084,22,0,72,1028,0,0,636,9,0,43,753,5700,324,15099
2020,G5105200,Virginia,Bristol city,17036,8213,8823,445,7299,2382,2921,167,203,1238,2107,3343,122,975,1120,16830,206,0,103,412,175,36,0,0,0,225,382,136,37,8,80,6,210,407,224,53,112,134,33,276,881,298,201,248,165,152,119,410,603,93,154,109,0,98,150,160,165,50,0,0,118,192,356,87,198,72,0,27,342,301,88,107,157,69,108,418,446,308,447,337,65,286,730,678,125,173,303,7751,0,7751,7430,321,6153,577,496,820,5406,45250,30419,2840,0,0,25,14,0,0,590,0,0,6,11,0,12,913,0,0,0,10,0,0,1039,0,6,37,24,0,8,2826,0,0,8,0,0,3,2206,0,0,62,16,0,0,672,0,4,117,19,0,0,1225,0,0,45,57,0,0,1286,0,0,15,51,0,2,3066,0,0,4,0,0,8,1889,2313,154,5347
2020,G5100250,Virginia,Brunswick County,15965,8513,7452,415,6165,3324,2821,204,239,1126,1955,2678,231,822,878,15655,310,0,17,573,260,0,14,14,5,430,713,256,43,61,36,61,174,511,198,87,60,18,194,362,656,431,95,253,220,260,297,412,273,68,179,134,0,45,161,293,14,4,16,0,54,269,177,109,102,31,15,25,194,247,100,130,45,163,354,664,439,231,239,117,99,340,743,297,84,170,141,6838,0,6838,6485,353,6834,262,303,842,4758,52678,26491,2346,0,0,177,95,0,0,295,0,0,256,0,0,0,535,0,0,213,5,0,17,540,7,0,591,59,0,0,1381,0,1,525,4,0,4,1031,0,0,248,0,0,5,413,9,0,640,114,0,34,746,4,3,568,32,0,29,791,14,0,937,126,0,38,1566,3,0,423,33,0,9,982,4552,39,3357
2020,G5100270,Virginia,Buchanan County,20246,10504,9742,193,7494,2766,4653,336,515,1144,1630,4414,265,1247,1107,20092,154,5,151,242,181,150,21,0,2,161,669,277,102,77,77,3,139,682,279,103,161,21,278,676,1396,473,179,58,74,618,308,731,187,45,79,145,7,24,209,140,89,124,36,0,79,316,362,66,78,41,8,84,321,226,132,46,232,177,425,1024,485,393,260,137,491,529,943,323,64,94,109,6370,0,6370,5990,380,11003,638,458,1307,5091,39591,24126,4878,0,36,321,247,0,47,1615,0,21,594,119,0,82,2785,0,86,446,90,0,24,2425,0,81,1135,172,24,21,6216,3,20,828,36,0,0,4573,10,0,293,308,0,62,1645,19,16,493,330,0,0,2802,0,24,508,261,0,1,2440,5,18,1077,173,0,51,6005,0,53,633,38,0,0,3875,1587,59,8311
2020,G5100290,Virginia,Buckingham County,16869,9405,7464,426,5898,3167,3610,243,352,992,1495,3282,60,823,612,16619,250,83,78,346,145,0,14,0,3,103,730,337,131,230,9,27,146,755,318,78,76,27,187,261,1637,338,106,88,64,249,151,621,262,75,123,94,44,75,155,207,52,26,8,0,34,278,325,45,31,78,57,62,330,143,58,85,40,149,210,722,445,131,254,127,172,188,636,398,166,98,107,7161,0,7161,6801,360,7018,235,382,618,4663,59894,27139,2083,0,33,217,119,0,47,636,0,31,409,166,0,105,1384,40,19,451,84,0,22,1319,50,68,1066,84,0,339,2717,0,11,862,54,0,12,1602,0,42,220,304,0,185,798,0,15,460,112,0,40,1361,0,16,594,36,0,38,1297,26,41,1175,68,0,72,2692,0,0,629,28,0,9,1481,3471,114,4544
2020,G5105300,Virginia,Buena Vista city,6639,3128,3511,98,2655,734,1572,64,32,333,818,1067,26,260,681,6599,40,0,21,88,336,109,0,0,8,40,157,62,25,18,0,0,73,94,21,64,42,78,75,74,158,118,83,176,38,74,80,212,66,0,24,31,0,0,248,312,34,48,0,0,104,117,109,0,35,20,0,0,30,104,43,62,36,10,55,214,221,61,138,75,57,104,332,83,32,33,58,3159,0,3159,3117,42,2271,143,102,372,2038,48783,32925,1334,55,0,1,38,0,160,826,0,6,0,80,0,0,1292,0,9,0,0,0,15,1447,3,0,0,44,0,153,4207,0,0,0,10,0,0,3423,0,0,0,35,0,0,940,0,6,96,124,0,43,1308,4,0,0,46,0,49,1416,8,0,13,24,0,15,4139,0,10,9,32,0,0,3029,825,88,1863
2020,G5100310,Virginia,Campbell County,55518,27091,28427,1701,22409,7070,12332,309,841,2403,5856,12977,410,2781,2301,53661,1857,19,336,906,702,105,232,18,14,49,1341,1004,381,651,220,46,264,1266,719,185,607,147,129,551,2975,1650,584,820,620,465,332,1558,1120,377,811,446,13,234,611,738,246,390,34,19,84,1120,716,274,956,432,97,142,887,680,360,691,214,102,368,2476,1744,1071,1346,542,511,636,2093,1376,384,694,665,27595,9,27586,26222,1364,18375,962,776,1937,18734,59022,31877,5460,19,0,88,12,0,0,79,17,0,123,22,0,5,162,8,0,124,33,0,3,163,99,12,476,57,0,12,496,57,0,406,27,0,5,330,12,0,118,19,0,0,85,23,0,118,7,0,7,177,8,0,174,33,0,0,143,56,0,483,35,0,0,516,39,1,359,17,0,0,352,8070,586,21245
2020,G5100330,Virginia,Caroline County,31181,15457,15724,1841,11387,4097,6705,294,331,1307,3468,6594,353,986,1700,29970,1211,39,353,806,218,102,31,0,41,69,1006,358,210,254,50,8,41,887,370,465,165,45,24,294,1882,771,97,429,577,161,314,798,466,191,219,176,0,48,510,369,0,125,0,120,38,600,543,94,467,233,82,262,579,414,51,302,245,39,284,1508,822,470,873,328,116,397,1346,418,76,252,184,16849,942,15907,15171,736,7792,445,216,615,10111,83562,38432,3435,0,0,104,1,0,0,242,0,0,221,0,0,0,418,0,0,180,2,0,0,418,0,4,428,16,0,0,1145,0,4,337,37,0,2,890,0,0,156,16,0,0,310,0,0,119,43,0,5,410,0,0,108,0,0,0,396,0,3,482,19,0,0,1157,0,15,280,9,0,3,811,7657,295,8336
