year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G4500130,South Carolina,Beaufort County,182658,89979,92679,20412,70607,22647,43665,1447,2184,6281,17899,43982,2137,7627,8654,167476,15182,140,797,5333,3202,246,464,47,148,782,3333,2400,858,2514,521,621,858,2466,2408,510,1393,876,437,1070,5443,4037,1800,4437,2688,327,851,2841,3644,1009,6553,6880,73,1135,2202,2495,385,635,25,191,549,2357,2840,996,2243,1192,318,501,2148,1856,970,2054,1444,527,919,5645,4628,3095,5709,3494,346,853,5641,5266,2239,5788,4694,85467,6404,79063,74418,4645,65898,3614,2301,5777,58915,63110,36306,19724,73,154,1695,276,12,240,4500,21,242,2483,217,41,153,7211,29,163,2063,98,0,711,6227,60,342,4656,164,0,402,18393,18,215,2236,97,0,39,19765,0,171,1984,352,42,189,7491,26,152,2169,231,10,437,7531,16,204,1742,139,0,514,6517,34,196,3619,173,7,497,15386,39,126,1580,85,6,146,17953,32138,3464,42922
2016,G4500150,South Carolina,Berkeley County,209065,103989,105076,13505,74931,27538,43836,2345,1893,9139,22387,44526,3240,6132,11280,197749,11316,191,1337,4623,4515,482,706,121,453,1459,4635,4287,1245,2406,735,406,1265,3539,3495,1523,2304,960,802,2112,8668,5920,2178,3660,1984,779,918,3960,2625,1282,1416,1364,28,951,2631,3414,332,1022,32,368,824,3406,4040,2332,3310,1142,365,581,2744,3968,2024,2881,1493,512,1951,8641,6111,3464,4518,2301,984,1705,5384,3191,1073,1455,1000,106386,4636,101750,96452,5298,57460,4172,2552,5898,62309,59995,28331,24936,19,134,2499,412,0,255,5091,55,385,3877,484,0,394,10227,53,317,3411,368,35,636,9236,232,784,6901,400,0,526,18655,23,424,2875,174,0,128,9480,64,322,2664,510,26,405,7984,21,302,3562,368,0,355,10612,73,297,2994,347,38,477,9266,130,564,5757,406,6,585,17876,42,272,2262,81,2,0,8918,30705,4225,44587
2016,G4500170,South Carolina,Calhoun County,14713,7013,7700,540,6121,1567,3578,312,153,515,1699,3283,228,752,799,14377,336,40,91,228,268,25,14,0,14,38,215,153,0,98,93,1,115,405,210,104,39,23,69,185,945,297,64,300,138,194,185,444,341,65,172,28,11,26,141,177,80,21,0,6,97,288,226,25,136,23,21,52,216,298,65,153,76,0,180,848,314,476,332,168,162,213,617,375,118,177,91,6823,0,6823,6388,435,5440,809,452,551,4309,44534,25953,2662,24,0,180,0,0,0,252,0,0,420,0,0,0,381,0,0,377,9,0,33,462,22,0,1019,0,0,0,1277,6,0,653,6,0,21,958,0,0,426,0,0,0,240,19,0,191,0,0,0,401,0,0,415,13,0,28,441,9,0,634,6,0,44,1305,0,0,500,0,0,21,856,3573,189,3787
2016,G4500190,South Carolina,Charleston County,394708,191191,203517,19944,156482,63648,75697,2800,4115,13672,58369,77311,4560,14547,20640,375219,19489,241,1904,4678,9000,569,2225,88,649,2556,6546,6591,2535,10720,3523,686,1808,5547,4283,1573,7710,3463,1012,3487,12463,7973,3413,12218,6902,1205,1433,6292,4405,1509,6308,5574,82,1664,3944,8340,515,2970,178,479,1730,5464,6272,3041,12407,5366,302,806,4368,3811,2589,7902,5313,829,2673,12793,9627,5769,13200,8367,1461,2531,10107,6946,2461,6007,4690,211901,2665,209236,200094,9142,112222,11534,6200,14720,124028,61028,37801,56323,40,209,5396,610,16,142,11280,28,636,8878,729,0,255,24233,61,585,6055,433,45,207,17705,108,835,15741,454,0,203,35917,23,341,7887,251,29,58,20611,55,245,5020,703,17,123,12542,13,540,7909,564,0,499,23595,19,496,4979,417,30,235,18894,97,601,12470,583,0,174,33543,71,305,5735,51,0,139,18061,89299,11603,75443
2016,G4500210,South Carolina,Cherokee County,56711,27529,29182,2392,20373,7862,11157,1001,718,2263,7306,10568,921,2993,2860,55549,1162,88,500,736,1076,74,297,23,64,597,1155,912,269,353,75,98,630,1297,661,222,153,129,515,1318,2425,1417,781,790,210,535,493,1443,642,314,407,195,109,516,917,693,138,210,8,72,280,1244,1065,357,598,117,59,390,1179,920,359,409,226,385,899,3023,1619,672,492,529,768,652,2178,715,172,315,272,23664,0,23664,22272,1392,21358,2477,1594,3137,13165,35836,21432,11431,0,0,720,30,0,63,1778,24,28,892,124,0,0,2665,11,16,804,37,0,115,2559,6,47,1532,67,17,61,5889,36,53,598,34,0,0,3621,0,16,655,66,0,114,1943,14,29,665,72,0,25,2620,0,39,623,13,0,80,2435,0,5,1268,181,0,146,5856,0,6,485,29,2,0,3204,6092,500,15167
2016,G4500230,South Carolina,Chester County,32326,15747,16579,633,12453,4898,6072,339,648,917,4338,6162,423,1983,1165,32027,299,45,137,572,480,65,54,0,30,378,614,404,215,106,3,0,168,918,228,115,274,56,159,619,2018,670,428,383,195,422,276,923,315,285,195,104,18,226,463,406,95,65,0,18,170,744,392,271,285,54,15,215,690,440,159,291,90,171,394,1837,982,630,472,263,409,525,1455,419,124,185,101,14115,8,14107,13094,1013,11677,1596,1231,1667,7959,40080,21240,6783,0,0,530,63,0,0,680,0,0,866,0,0,0,1068,0,0,743,0,0,0,1157,0,23,1767,12,0,0,2947,0,0,898,15,0,0,1749,66,0,571,15,0,0,701,0,0,727,31,0,6,986,0,0,595,18,0,0,1146,13,12,1488,28,0,0,2931,11,0,627,13,0,0,1605,6579,348,7265
2016,G4500250,South Carolina,Chesterfield County,46024,22642,23382,1947,17977,5934,9850,593,908,1592,5273,9431,557,2167,2446,44597,1427,87,428,911,489,46,29,10,115,379,1169,522,163,232,33,170,405,1273,484,261,116,35,582,1243,2898,911,268,363,174,641,652,1229,537,228,139,36,51,241,789,724,51,59,4,70,210,883,867,292,143,132,154,400,846,580,365,271,141,368,705,2580,1284,717,594,426,589,891,1963,496,160,260,109,20955,25,20930,18961,1969,15975,1775,1642,2505,12055,40033,20676,10232,0,2,770,9,0,42,1096,0,20,938,55,0,53,1531,29,21,932,45,0,29,1701,28,27,2218,8,0,12,4381,21,5,1159,16,12,0,2747,0,24,674,70,0,42,1190,27,27,800,118,0,36,1605,28,6,812,0,9,93,1796,17,43,1933,70,0,96,4280,10,8,887,21,0,12,2313,6858,411,9312
2016,G4500270,South Carolina,Clarendon County,34017,16740,17277,1036,13327,5268,7056,759,460,1200,4562,6405,376,2209,1345,33470,547,53,670,712,429,51,21,0,46,349,945,325,89,151,28,131,323,715,262,72,146,61,227,476,2021,841,269,362,173,408,445,1161,444,263,365,300,25,173,375,524,61,81,0,43,116,453,759,272,144,76,9,182,293,593,211,305,137,161,756,1949,914,438,505,325,442,754,1459,514,228,401,255,13295,0,13295,11726,1569,14897,1568,1318,1826,8615,37525,20967,7609,0,0,710,17,9,16,487,0,0,1031,34,0,8,790,6,0,874,12,0,17,821,9,0,2482,22,0,18,2517,0,8,1405,29,0,2,2164,0,4,1162,46,0,7,717,7,0,1066,12,0,13,835,0,0,741,0,0,92,877,0,0,1999,24,0,77,2269,7,9,1056,27,0,0,2084,7732,277,7386
2016,G4500290,South Carolina,Colleton County,37568,17958,19610,1187,15145,4318,7466,309,717,1913,3875,8165,781,2025,1933,36535,1033,12,249,898,142,113,54,0,23,138,1258,247,226,114,46,58,144,999,405,173,224,83,81,540,2447,757,554,345,66,242,428,1073,558,288,425,256,0,121,662,416,166,122,11,73,141,662,307,534,391,140,29,158,1085,389,323,147,86,77,460,2417,932,683,469,455,357,536,1574,511,248,437,295,17288,110,17178,15620,1558,12741,1190,1185,2096,10674,36276,21003,7779,0,0,698,0,0,60,740,114,0,825,7,52,0,1250,2,6,836,0,0,146,1227,0,2,2153,16,0,0,3322,49,6,1203,26,0,0,2136,0,0,668,29,0,0,771,14,0,762,0,27,122,1127,58,0,774,0,0,49,1205,36,6,1548,7,0,36,3157,16,5,948,9,0,0,1943,7627,533,9091
2016,G4500310,South Carolina,Darlington County,67253,31693,35560,1338,26592,9327,12359,778,935,2750,9329,12750,1185,3688,3643,66032,1221,54,424,1201,903,80,255,0,99,471,1260,999,276,373,134,269,383,1210,796,281,482,305,390,1027,3756,1436,503,1025,465,704,659,1841,814,399,537,193,25,346,1046,1388,50,164,0,96,416,915,1547,334,540,276,93,445,1335,1045,540,369,336,386,1066,3281,1979,1257,1130,841,758,1009,2708,914,469,631,276,30026,0,30026,26540,3486,23858,2955,2273,4011,17353,36254,21587,14659,0,4,1480,81,0,0,1454,26,32,1679,115,0,13,2259,0,9,1920,16,0,0,2218,54,60,4092,52,0,0,5682,5,0,2033,23,0,0,3806,0,13,1357,71,0,0,1476,0,41,1442,16,0,8,2105,4,34,1455,52,0,10,2171,54,13,3175,68,9,7,5276,44,18,1496,10,0,0,3253,13888,797,14989
2016,G4500330,South Carolina,Dillon County,30871,14567,16304,841,10968,4836,5105,459,382,777,4763,5539,711,1678,1162,30216,655,0,444,310,482,0,5,0,151,305,974,210,155,74,84,140,238,586,259,102,226,76,222,880,1568,628,203,142,51,387,372,637,230,62,192,73,5,118,387,722,73,32,2,102,237,610,591,224,142,107,58,251,564,400,214,196,205,188,547,1877,835,497,332,101,618,415,995,500,53,153,115,12395,5,12390,11306,1084,11346,1896,969,1755,6348,29362,16473,10288,58,16,758,8,0,3,496,45,0,1116,4,0,0,848,25,0,909,52,0,3,899,160,24,1998,53,1,4,2137,25,1,944,14,0,0,1458,22,2,716,16,0,0,485,125,0,1008,14,0,2,804,7,15,776,0,0,0,829,59,1,1637,43,1,0,1953,0,0,632,13,0,0,1191,5834,227,5637
2016,G4500350,South Carolina,Dorchester County,155474,75635,79839,8057,54549,20688,31789,1004,1290,5636,18821,31806,2028,5673,7919,148704,6770,43,1297,2556,2009,256,303,43,364,862,3087,2868,1003,2160,493,258,748,2925,2381,941,2310,679,643,1464,5436,4138,1931,3711,1948,346,658,2531,2217,773,1367,1226,40,974,2333,1849,400,700,14,172,416,2078,2847,1707,2497,1167,247,595,2410,2141,1835,2351,1303,248,1262,6212,5042,3100,3395,2196,961,1034,4125,2152,752,1232,982,78615,1132,77483,73015,4468,43055,3359,2531,4198,44461,61698,28704,18746,0,139,2029,236,0,82,3824,44,184,3080,220,0,278,7078,36,299,2920,201,0,205,7221,113,563,5280,390,0,303,14806,20,138,2166,137,0,22,7273,39,92,2099,240,0,104,3933,77,269,3042,194,0,96,7159,21,251,2354,227,68,289,7032,51,221,4238,282,0,193,14286,14,104,1668,69,0,0,6875,24055,3525,34987
2016,G4500370,South Carolina,Edgefield County,26769,14363,12406,1559,9063,4569,5947,488,373,1543,3072,5082,246,1092,1152,25703,1066,49,329,550,373,11,22,0,112,221,980,251,178,254,43,168,238,999,338,170,187,74,172,530,1674,807,324,402,245,314,249,512,467,62,301,286,0,41,394,394,47,70,5,55,205,413,318,43,149,92,24,125,333,371,151,193,191,90,295,1385,801,485,431,247,341,296,956,370,232,181,202,11255,22,11233,10489,744,11270,811,621,988,6643,49200,25410,3762,0,0,398,0,0,32,521,0,0,497,23,0,31,724,0,0,536,0,0,16,836,0,24,1310,27,0,8,2365,0,12,641,17,0,0,1622,0,0,607,39,0,4,684,23,0,958,23,0,32,1003,41,21,750,44,0,178,1140,0,31,1375,40,0,64,2644,0,13,624,0,0,0,1396,4491,311,6842
2016,G4500390,South Carolina,Fairfield County,22712,10854,11858,471,8979,3423,4516,240,236,843,3618,4563,360,1179,755,22428,284,29,156,541,182,16,0,0,1,68,458,198,78,185,2,22,184,630,173,22,97,18,220,392,1479,526,264,395,146,336,378,751,224,58,212,84,0,131,382,266,81,47,0,11,61,328,524,57,198,53,0,154,409,319,99,284,91,113,372,1434,852,296,508,204,203,349,963,342,257,201,114,9388,27,9361,8626,735,9497,1381,532,1243,5823,36294,22527,5146,0,0,642,19,0,0,246,0,0,856,9,0,0,367,0,0,718,90,0,0,548,0,11,2069,88,0,6,1605,0,0,1052,0,0,0,1046,18,0,519,106,0,0,281,0,0,635,0,0,0,355,0,0,760,0,0,0,386,18,18,1761,88,0,0,1537,22,0,734,14,0,0,1106,6945,295,4027
2016,G4500410,South Carolina,Florence County,138561,64599,73962,3522,52051,18184,26345,1559,1764,4496,19926,26956,2503,6843,6372,134656,3905,114,890,2340,1969,252,213,24,229,1230,2807,1823,737,925,474,164,969,3044,1472,690,1103,491,645,1906,5909,2935,1288,2846,1188,1167,966,2927,1549,730,1211,742,42,608,1637,2990,347,764,55,178,866,2285,2366,1278,1563,792,163,664,2330,1753,1155,1881,1381,394,1459,6838,3797,2125,3104,1816,1404,1943,4627,1931,878,1030,924,65758,106,65652,60509,5143,43285,4901,3171,6541,37438,45479,25149,25750,17,18,3558,49,0,14,2787,28,210,4454,124,0,58,4454,44,201,4097,137,9,28,4811,109,293,8100,158,9,77,10787,12,61,4063,20,0,26,7006,0,31,2909,16,25,54,2767,18,191,3504,63,0,48,4401,28,105,3081,94,10,73,4542,28,275,6191,133,0,39,10051,38,80,2664,25,0,28,5718,26710,1648,29573
2016,G4500430,South Carolina,Georgetown County,61605,29133,32472,1885,25111,6867,14538,784,910,1906,7229,13728,558,3558,3368,60013,1592,116,390,884,699,43,58,15,143,266,1140,618,322,283,67,167,371,956,622,236,349,159,230,834,2606,1488,508,1523,677,424,681,1590,1323,366,1695,1238,16,310,405,1093,103,159,9,6,263,720,1072,304,402,128,69,127,1046,770,512,592,237,258,557,2550,2275,1257,1570,1117,622,866,2604,1662,707,1265,1068,27222,66,27156,24850,2306,24257,2023,1665,3110,18313,48071,29929,11160,15,0,904,7,0,73,1096,0,10,1192,105,0,66,1522,0,25,1243,39,0,83,1963,0,52,3051,58,0,103,6320,0,49,1670,23,0,50,6167,0,0,960,0,0,61,1184,0,62,1077,0,0,190,1510,7,11,900,30,0,113,1799,19,40,2275,39,0,30,5463,5,18,1167,25,0,0,5551,13310,958,17389
2016,G4500450,South Carolina,Greenville County,498402,241853,256549,44630,189334,63956,106257,3994,4723,17448,58095,106803,5639,19205,24822,457841,40561,258,3210,7429,7613,1022,2474,69,1360,3048,8736,6824,2461,8415,3071,1707,2113,7164,6082,2878,7370,4394,2813,5532,15754,12250,4870,13563,7474,2072,2671,8340,5550,2356,6506,5269,309,2700,6475,8399,1183,3261,245,910,2278,6425,7451,3266,9287,5158,1201,2000,5337,6598,3808,8515,5360,1827,4307,17504,14207,7550,13689,8139,2883,4623,14049,8092,3327,5503,3584,252795,356,252439,240453,11986,142186,11662,8535,18698,150439,56789,30776,60123,123,514,4852,434,35,549,16065,37,1035,6997,913,10,981,24802,149,1049,6552,674,41,997,23357,335,1604,12282,707,7,808,51480,44,511,5041,314,16,254,30772,21,465,4818,565,37,808,15361,98,932,6436,606,21,1179,24643,209,945,5343,609,32,852,23718,322,1408,10156,560,12,1157,48641,55,414,3615,148,18,134,25698,74483,12850,127832
2016,G4500470,South Carolina,Greenwood County,70264,32553,37711,4209,27207,9515,13032,833,1010,2415,10183,13541,1026,3552,3578,67343,2921,99,751,1131,1130,152,128,0,100,304,1133,803,477,693,170,211,537,1283,693,289,547,330,447,1063,2913,969,973,1265,764,536,389,1510,728,480,1002,620,3,608,570,2059,141,268,34,60,353,1235,1310,782,662,365,133,558,1029,971,629,744,333,443,796,2740,1904,1415,1397,788,791,925,2632,963,464,894,501,32825,35,32790,30079,2711,23274,2714,2006,3565,18922,40982,23945,15285,0,22,1508,92,0,74,1987,0,40,1843,80,0,30,2774,0,153,1540,134,0,53,2517,0,72,3078,48,0,116,6169,5,38,1482,36,0,0,4446,0,0,1517,77,0,73,1724,0,45,947,53,0,99,2536,6,0,1175,104,0,108,2497,0,70,2468,25,0,96,5735,0,18,967,23,0,0,3631,10711,1091,16961
2016,G4500490,South Carolina,Hampton County,19807,10247,9560,788,6924,2919,3734,286,490,1273,2273,2982,119,1321,1259,19285,522,74,130,445,158,45,6,0,82,265,729,204,110,91,17,48,131,721,205,65,168,19,123,222,1378,419,255,217,32,85,268,683,200,117,148,64,0,108,418,167,51,7,0,0,102,551,203,84,104,39,61,70,571,118,206,87,33,22,232,1294,521,271,205,92,266,462,575,300,53,163,101,8433,53,8380,7552,828,7524,456,608,1321,4539,32453,17523,3436,0,0,478,3,0,7,263,0,9,602,0,0,44,428,0,0,673,0,0,0,473,0,0,1475,2,0,31,1129,2,14,742,0,0,2,845,0,0,545,0,0,0,313,0,11,821,50,0,36,580,0,15,698,28,0,39,577,18,0,1318,22,0,36,1252,16,16,567,0,36,2,812,5170,148,3488
2016,G4500510,South Carolina,Horry County,320915,155100,165815,19290,128586,41190,69443,3225,3928,15306,35868,71625,4701,15501,18438,301317,19598,116,1711,4217,5246,388,659,29,476,1611,6750,4450,1807,2907,1017,723,1768,6473,3538,1446,2851,936,1317,3819,14196,9940,3647,6132,2799,985,1784,9807,8636,2899,5588,3895,139,1122,4056,5221,785,985,187,629,1720,4353,4845,2300,3908,1830,291,1447,5261,4127,2365,3361,1715,1038,2617,15677,11353,6314,7087,4039,1208,2607,14849,7998,3429,4648,2904,152165,136,152029,142291,9738,115642,7888,7111,14904,98683,48279,26917,51669,31,238,2546,286,0,221,9173,155,217,3316,228,0,545,15124,43,419,3214,191,11,359,14330,227,615,5698,360,0,509,40716,68,298,2573,141,0,50,30829,162,141,2625,200,51,330,8857,153,363,2960,228,74,871,14369,45,216,2549,162,0,709,14054,229,504,4565,252,33,695,35572,146,313,1915,52,0,56,29316,39410,4222,89288
2016,G4500530,South Carolina,Jasper County,27900,14070,13830,3684,9982,4104,5567,233,424,1386,2978,5415,385,952,1801,25437,2463,40,692,593,141,30,0,7,126,303,1060,448,67,122,48,171,298,770,325,91,111,0,389,549,1506,531,95,339,200,126,311,573,361,46,531,219,65,132,366,315,0,77,5,41,208,609,460,92,289,77,46,182,582,311,316,222,99,59,304,1292,1016,324,394,299,135,373,1094,427,208,145,212,13439,31,13408,12182,1226,8948,628,761,1115,7478,41930,22406,5533,0,0,562,0,0,0,398,0,0,770,9,0,73,924,0,18,878,27,0,50,785,0,29,1552,0,0,36,2071,0,0,825,13,0,0,1326,0,40,917,14,0,57,475,0,24,848,10,0,91,1201,5,4,676,5,0,93,983,22,12,1496,0,0,89,1990,0,0,673,0,0,0,1399,5956,284,5187
2016,G4500550,South Carolina,Kershaw County,64361,31261,33100,2690,24833,7483,13664,431,741,2813,7316,13516,894,3000,3440,62946,1415,63,464,1029,686,91,110,18,53,577,1616,673,202,337,67,139,406,1150,964,492,478,175,207,1084,3442,1592,826,903,514,469,614,1554,888,268,662,561,22,314,815,940,54,192,14,0,129,1405,960,312,647,327,65,186,953,1032,564,706,521,197,656,3685,1701,1171,1112,967,466,754,2626,1198,415,556,309,29394,189,29205,27280,1925,21793,2400,1273,2545,18615,49392,24253,10488,0,0,646,90,0,50,1565,0,0,1065,35,0,64,2616,0,0,1021,92,0,73,2841,51,68,2382,143,0,25,6820,11,74,1247,26,0,13,4124,0,30,632,156,0,0,1643,30,0,812,45,0,82,2556,0,0,748,116,0,250,2690,11,81,1981,86,0,81,6328,22,0,906,24,0,0,3715,10330,1123,17542
2016,G4500570,South Carolina,Lancaster County,89546,43592,45954,4692,32632,11391,19061,711,1560,3261,9327,19370,896,4439,4579,85989,3557,90,598,1599,703,234,156,0,158,758,1818,1058,447,761,197,240,885,1740,827,533,1134,601,468,1223,4255,1779,928,1954,565,685,418,2520,1211,321,1462,1345,0,377,830,1410,74,199,0,39,378,1187,1227,629,1213,739,83,469,1250,1415,807,1518,559,335,1177,3708,2432,1363,1885,921,475,854,3835,1895,728,1253,1002,40995,53,40942,38181,2761,30914,1755,2080,3664,25133,55223,29271,12722,0,44,794,121,0,0,1931,27,63,1435,26,0,47,3814,65,101,1342,152,0,16,4425,7,152,2688,51,0,117,8806,20,119,1285,34,0,21,7684,0,98,919,173,0,95,2095,0,47,1530,29,0,0,3591,13,79,1303,82,0,167,4316,12,95,2382,91,0,61,8531,0,9,820,21,0,0,6429,13812,1407,23719
2016,G4500590,South Carolina,Laurens County,66710,32455,34255,3119,25373,8892,13252,979,862,3090,8152,13584,1044,3293,3407,65029,1681,50,519,1353,1114,58,130,0,163,485,1229,1005,357,459,62,153,537,1398,657,422,340,148,615,1171,3381,1860,788,833,308,702,663,1730,760,348,514,429,7,462,1028,1309,56,250,0,102,555,1120,1081,395,594,171,225,479,1121,937,537,333,298,401,1053,3356,1951,1191,1004,661,667,947,2645,1042,426,517,340,30562,35,30527,27963,2564,23138,2303,1766,3568,17736,41578,21743,12813,0,51,758,108,0,9,2186,4,8,1221,37,7,61,2680,0,71,1065,23,0,172,2599,22,25,2514,51,12,93,6900,4,18,1201,37,0,0,4179,0,15,892,54,0,68,2195,0,25,1019,63,1,81,2571,10,18,964,9,0,125,2529,28,40,2044,85,0,155,6604,2,0,916,5,6,44,3752,8889,861,16816
2016,G4500610,South Carolina,Lee County,17606,9164,8442,423,6357,3756,3001,257,250,593,2333,2985,316,1111,611,17456,150,35,176,550,181,69,32,0,45,349,604,317,29,62,23,8,289,576,138,69,36,17,125,297,1244,330,164,145,68,218,178,381,168,97,159,85,26,80,361,229,69,28,0,14,78,183,212,55,116,33,22,133,353,141,170,100,36,111,164,1134,489,257,248,130,280,280,649,195,121,106,138,6400,7,6393,5850,543,8025,874,569,1217,3697,31651,17544,4017,0,0,634,8,0,0,151,0,0,500,0,0,0,191,0,0,620,0,0,0,335,10,6,1523,36,0,34,924,2,0,844,5,0,6,661,0,0,777,8,0,39,219,0,0,1102,25,0,0,302,11,0,667,11,0,0,444,0,0,1389,1,0,33,950,2,0,602,25,0,0,578,5199,154,2803
2016,G4500630,South Carolina,Lexington County,286316,139495,146821,16998,111265,34382,62865,2808,2803,11310,32243,61675,3509,11002,14662,271831,14485,53,1722,4813,3671,484,668,40,960,1653,6050,4388,1394,3382,1121,909,1495,4812,4199,1582,3848,1423,945,2574,12770,7538,3316,7136,3349,1199,1191,5138,3612,1383,3996,2590,131,1353,3296,4667,366,1158,69,368,1026,3921,4698,2161,5144,2177,604,1227,3888,3955,1930,4241,3318,620,2182,11434,9024,4637,7707,4674,1286,2275,8394,4980,1893,2952,2105,147615,401,147214,138852,8362,79517,6208,4396,9553,91108,59593,30316,35768,41,115,2118,488,0,200,8078,68,506,3650,341,0,341,14589,26,491,3395,231,0,300,14720,139,645,5667,401,0,330,33096,33,208,1770,117,6,39,18617,51,136,2167,315,67,188,8527,49,408,3039,426,135,526,14365,70,558,2541,498,0,376,14225,181,438,4557,459,38,216,31739,48,195,1279,128,0,40,15880,35230,6837,80026
2016,G4500670,South Carolina,Marion County,31562,14655,16907,880,11538,4546,5300,362,481,1144,4845,5797,715,1927,1417,30886,676,16,198,578,368,44,16,0,23,298,574,367,271,208,16,3,100,890,340,114,133,26,215,787,1636,656,175,278,172,274,434,819,303,117,320,62,26,151,485,480,102,92,0,0,112,464,598,317,394,28,11,223,651,502,226,197,156,256,352,2000,1125,240,400,378,598,482,1432,455,128,200,163,12801,7,12794,11497,1297,12273,1861,1063,1490,7124,33046,19992,7534,0,0,138,6,0,20,69,0,0,194,0,0,0,109,16,21,182,0,0,0,139,3,22,629,0,0,0,657,0,0,472,0,0,0,1044,0,0,132,0,0,0,124,15,0,535,5,0,0,183,0,0,420,12,0,11,195,0,0,690,29,0,0,754,0,0,333,13,0,0,1092,8569,263,5444
2016,G4500690,South Carolina,Marlboro County,27131,14236,12895,896,9584,5414,5038,556,338,1186,3466,4565,535,1482,1161,26483,648,17,232,614,325,53,9,0,110,575,950,535,145,106,62,124,345,1019,355,105,76,11,277,556,1815,617,242,159,65,305,324,632,263,236,80,110,22,300,387,235,59,0,0,62,138,496,431,117,113,46,4,309,476,391,160,129,37,163,486,1514,650,230,289,318,449,435,1099,227,167,184,29,11083,36,11047,9616,1431,11343,1332,963,1456,5833,34203,17034,6264,32,0,888,9,0,12,395,0,47,1233,0,0,27,606,0,23,1187,16,0,7,733,3,47,2680,6,0,23,1992,6,22,1510,11,0,13,1485,0,0,787,27,0,0,406,33,25,908,23,0,183,585,41,0,878,0,0,12,675,26,30,1982,31,0,98,1752,0,0,964,2,0,10,1238,5954,168,4267
